id	name	revenue	
CHN	China	"34400"	
USA	United States	"31535"	
JPN	Japan	"17715"	
KOR	"Korea, South"	"5764"	
DEU	Germany	"4989"
GBR	United Kingdom	"4731"	
FRA	France	"3366"
CAN	Canada	"2399"
ESP	Spain	"2202"
ITA	Italy	"2168"
RUS	Russia	"1657"
MEX	Mexico	"1577"
BRA	Brazil	"1452"	
AUS	Australia	"1293"	
TWN	Taiwan	"1231"
IND	India	"1105"	
IDN	Indonesia	"1084"
TUR	Turkey	"853"
SAU	Saudi Arabia	"800"
THA	Thailand	"667"
NLD	Netherlands	"646"
MYS	Malaysia	"633"
IRN	Iran	"600"
CHE	Switzerland	"7623438"
POL	Poland	"541"
VNM	Vietnam	"472"
SWE	Sweden	"463"
PHL	Philippines	"461"	
ARG	Argentina 	"448"
HKG	China, Hong Kong SAR	"390"
BEL	Belgium	"378"
AUT	Austria	"371"	
COL	Colombia	"344"
SGP	Singapore	"319" not listed
NOR	Norway	"317"
PRT	Portugal	"291"
EGY	Egypt	"286"
DNK	Denmark	"270"
IRL	Ireland	"264"
FIN	Finland	"227"
ARE	United Arab Emirates	"226"	
CHL	Chile	"216"
ROU	Romania	"188"
KAZ	Kazakhstan	"183"
NGA	Nigeria	"180"	
PAK	Pakistan	"177"
PER	Peru	"176"
QAT	Qatar	"172"
UKR	Ukraine	"161"
CZE	Czech Republic	"161"
GRC	Greece	"156"
ISR	Israel	"150"
BGD	Bangladesh	"148"
DZA	Algeria	"142"
HUN	Hungary	"134"
ZAF	South Africa	"129"	
KWT	Kuwait	"124"
IRQ	Iraq	"109"
MAR	Morocco	"105"
VEN	Venezuela	"103"
MMR	Burma	"102"	
OMN	Oman	"93"
ECU	Ecuador	"93"
AZE	Azerbaijan	"91"	
BLR	Belarus	"89"
SRB	Serbia	"83"
SVK	Slovakia	"82"
NZL	New Zealand	"78"
DOM	Dominican Republic	"69"
BGR	Bulgaria	"63"
LBN	Lebanon	"60"
HRV	Croatia	"57"
168	China,Macau	"56"	
PRI	Puerto Rico	"55"
LTU	Lithuania	"49"
CUB	Cuba	"48"	
LUX	Luxembourg	"46"
JOR	Jordan	"46"
GTM	Guatemala	"45"
UZB	Uzbekistan	"44"
163	Bahrain	"43" not listed
PRY	Paraguay	"40"
CRI	Costa Rica	"38"
PAN	Panama	"37"
SVN	Slovenia	"37"
BOL	Bolivia	"37"
URY	Uruguay	"33"
LKA	Sri Lanka	"32"
KEN	Kenya	"31"
LVA	Latvia	"31"
GHA	Ghana	"30"
KHM	Cambodia	"28"
ETH	Ethiopia	"27"
BIH	Bosnia and Herzegovina	"26"
ALB	Albania	"25"
EST	Estonia	"24"
BRN	Brunei	"24"
MDA	Moldova	"23"
MKD	Macedonia	"21"
GEO	Georgia	"20"			
COD	"Congo, Democratic Republic of the"	"0"					
SDN	Sudan	"0"	 	
TZA	Tanzania	"0"	 			
UGA	Uganda	"0"	 					
AFG	Afghanistan	"0"	 	
NPL	Nepal	"0"	 					
YEM	Yemen	"0"	 	
PRK	"Korea, North"	"0"	 	
SYR	Syria	"0"	 		
MOZ	Mozambique	"0"	 	
MDG	Madagascar	"0"	 	
CIV	Cote d'Ivoire	"0"	 
CMR	Cameroon	"0"	 		
BFA	Burkina Faso	"0"	 	
NER	Niger	"0"	 	
MWI	Malawi	"0"	 			
SEN	Senegal	"0"	 	
